city,year,weekofyear,total_cases
iq,2011,16,4
iq,2011,17,5
iq,2011,18,6
iq,2011,19,2
iq,2011,20,3
iq,2011,21,4
iq,2011,22,3
iq,2011,23,3
iq,2011,24,3
iq,2011,25,2
iq,2011,26,2
iq,2011,27,2
iq,2011,28,1
iq,2011,29,4
iq,2011,30,2
iq,2011,31,4
iq,2011,32,3
iq,2011,33,3
iq,2011,34,4
iq,2011,35,4
iq,2011,36,2
iq,2011,37,5
iq,2011,38,5
iq,2011,39,6
iq,2011,40,6
iq,2011,41,8
iq,2011,42,10
iq,2011,43,17
iq,2011,44,11
iq,2011,45,15
iq,2011,46,16
iq,2011,47,9
iq,2011,48,7
iq,2011,49,10
iq,2011,50,21
iq,2011,51,22
iq,2012,52,8
iq,2012,1,17
iq,2012,2,18
iq,2012,3,18
iq,2012,4,15
iq,2012,5,13
iq,2012,6,15
iq,2012,7,19
iq,2012,8,15
iq,2012,9,13
iq,2012,10,8
iq,2012,11,4
iq,2012,12,4
iq,2012,13,7
iq,2012,14,4
iq,2012,15,7
iq,2012,16,5
iq,2012,17,5
iq,2012,18,5
iq,2012,19,2
iq,2012,20,6
iq,2012,21,2
iq,2012,22,3
iq,2012,23,3
iq,2012,24,3
iq,2012,25,4
iq,2012,26,3
iq,2012,27,2
iq,2012,28,3
iq,2012,29,3
iq,2012,30,3
iq,2012,31,2
iq,2012,32,4
iq,2012,33,3
iq,2012,34,4
iq,2012,35,4
iq,2012,36,3
iq,2012,37,5
iq,2012,38,8
iq,2012,39,9
iq,2012,40,11
iq,2012,41,9
iq,2012,42,9
iq,2012,43,12
iq,2012,44,11
iq,2012,45,12
iq,2012,46,18
iq,2012,47,23
iq,2012,48,14
iq,2012,49,13
iq,2012,50,10
iq,2012,51,7
iq,2013,1,16
iq,2013,2,16
iq,2013,3,16
iq,2013,4,16
iq,2013,5,22
iq,2013,6,17
iq,2013,7,16
iq,2013,8,16
iq,2013,9,17
iq,2013,10,9
iq,2013,11,9
iq,2013,12,9
iq,2013,13,9
iq,2013,14,8
iq,2013,15,5
iq,2013,16,6
iq,2013,17,5
iq,2013,18,5
iq,2013,19,6
iq,2013,20,5
iq,2013,21,3
iq,2013,22,3
iq,2013,23,3
iq,2013,24,2
iq,2013,25,3
iq,2013,26,3
